Time,HR
0.0,67
0.02,67
0.04,67
0.06,67
0.08,67
0.1,67
0.12,67
0.14,67
0.16,67
0.18,67
0.2,67
0.22,67
0.24,67
0.26,67
0.28,67
0.3,67
0.32,67
0.34,67
0.36,67
0.38,67
0.4,67
0.42,67
0.44,67
0.46,67
0.48,67
0.5,67
0.52,67
0.54,67
0.56,67
0.58,67
0.6,67
0.62,67
0.64,67
0.66,71
0.68,71
0.7,71
0.72,71
0.74,71
0.76,71
0.78,71
0.8,71
0.82,71
0.84,71
0.86,71
0.88,71
0.9,71
0.92,71
0.94,71
0.96,71
0.98,71
1.0,71
1.02,71
1.04,71
1.06,71
1.08,71
1.1,71
1.12,71
1.14,71
1.16,71
1.18,71
1.2,71
1.22,71
1.24,71
1.26,71
1.28,71
1.3,71
1.32,71
1.34,71
1.36,71
1.38,71
1.4,71
1.42,71
1.44,71
1.46,71
1.48,71
1.5,71
1.52,71
1.54,71
1.56,71
1.58,71
1.6,71
1.62,71
1.64,71
1.66,71
1.68,71
1.7,71
1.72,71
1.74,71
1.76,71
1.78,71
1.8,71
1.82,71
1.84,71
1.86,71
1.88,71
1.9,71
1.92,71
1.94,71
1.96,71
1.98,71
2.0,71
2.02,71
2.04,71
2.06,71
2.08,71
2.1,71
2.12,71
2.14,71
2.16,71
2.18,71
2.2,71
2.22,71
2.24,71
2.26,71
2.28,71
2.3,71
2.32,71
2.34,71
2.36,71
2.38,71
2.4,71
2.42,71
2.44,71
2.46,71
2.48,71
2.5,71
2.52,71
2.54,71
2.56,71
2.58,71
2.6,71
2.62,71
2.64,71
2.66,71
2.68,71
2.7,71
2.72,71
2.74,71
2.76,71
2.78,71
2.8,71
2.82,71
2.84,71
2.86,71
2.88,71
2.9,71
2.92,71
2.94,71
2.96,71
2.98,71
3.0,71
3.02,71
3.04,71
3.06,71
3.08,71
3.1,71
3.12,71
3.14,71
3.16,71
3.18,71
3.2,71
3.22,71
3.24,71
3.26,71
3.28,71
3.3,71
3.32,71
3.34,71
3.36,71
3.38,71
3.4,71
3.42,71
3.44,71
3.46,71
3.48,71
3.5,71
3.52,71
3.54,71
3.56,71
3.58,71
3.6,71
3.62,71
3.64,67
3.66,67
3.68,67
3.7,67
3.72,67
3.74,67
3.76,67
3.78,67
3.8,67
3.82,67
3.84,67
3.86,67
3.88,67
3.9,67
3.92,67
3.94,67
3.96,67
3.98,67
4.0,67
4.02,67
4.04,67
4.06,67
4.08,67
4.1,67
4.12,67
4.14,67
4.16,67
4.18,67
4.2,67
4.22,67
4.24,67
4.26,67
4.28,67
4.3,67
4.32,67
4.34,67
4.36,67
4.38,67
4.4,67
4.42,67
4.44,67
4.46,67
4.48,67
4.5,67
4.52,67
